open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-07-25 18:40:00+00:00,116398.57,116498.35,116398.56,116498.35,57.26246,1753469099999,6669257.31129910,3289,43.64816000,5083593.27276150,0
2025-07-25 18:45:00+00:00,116498.35,116518.0,116429.39,116513.08,83.07934,1753469399999,9677175.09816890,4769,56.48664000,6579934.63624110,0
2025-07-25 18:50:00+00:00,116513.08,116522.99,116448.81,116511.09,48.15374,1753469699999,5609824.56890810,4198,22.99993000,2679362.30320750,0
2025-07-25 18:55:00+00:00,116511.09,116568.73,116491.53,116491.53,41.37186,1753469999999,4821100.58019340,3425,24.30661000,2832504.62524550,0
2025-07-25 19:00:00+00:00,116491.53,116535.68,116405.7,116499.63,57.66709,1753470299999,6717029.72964590,6559,24.31724000,2832020.25333730,0
2025-07-25 19:05:00+00:00,116499.63,116600.0,116495.29,116581.31,48.99571,1753470599999,5710438.03394240,4217,18.50424000,2156724.18164130,0
2025-07-25 19:10:00+00:00,116581.3,116656.0,116488.41,116656.0,52.73098,1753470899999,6148750.52833080,5680,37.18672000,4336430.54997640,0
2025-07-25 19:15:00+00:00,116655.99,116742.55,116618.62,116659.54,94.90814,1753471199999,11074118.77531440,6581,63.76817000,7440498.42618310,0
2025-07-25 19:20:00+00:00,116659.53,116666.8,116573.23,116621.27,22.90056,1753471499999,2670488.25447650,3981,8.27643000,965059.47804890,0
2025-07-25 19:25:00+00:00,116621.27,116774.19,116612.68,116621.69,76.42493,1753471799999,8918272.17227380,8644,40.75476000,4755595.65007380,0
2025-07-25 19:30:00+00:00,116621.69,116765.68,116621.69,116754.03,35.26981,1753472099999,4116785.21208540,5188,23.39407000,2730423.78382600,0
2025-07-25 19:35:00+00:00,116754.04,116874.88,116714.11,116789.79,90.58485,1753472399999,10580192.33538710,9550,56.47267000,6595743.85597810,0
2025-07-25 19:40:00+00:00,116789.78,116993.71,116789.78,116984.46,184.86113,1753472699999,21617034.27607110,10123,65.98040000,7714057.10233290,0
2025-07-25 19:45:00+00:00,116984.47,116997.21,116884.17,116920.0,38.72898,1753472999999,4529653.70422510,6336,11.94248000,1396672.37081170,0
2025-07-25 19:50:00+00:00,116919.99,116920.0,116689.84,116696.61,74.09695,1753473299999,8655291.28951590,9792,24.01081000,2805261.69496640,0
2025-07-25 19:55:00+00:00,116696.61,116779.1,116618.82,116688.6,62.41041,1753473599999,7282928.47890510,9159,25.22488000,2943489.76506640,0
2025-07-25 20:00:00+00:00,116688.6,116837.03,116673.8,116817.7,26.80106,1753473899999,3129102.09561570,4934,16.93420000,1977102.94709370,0
2025-07-25 20:05:00+00:00,116817.69,116837.03,116580.5,116580.51,34.47697,1753474199999,4022991.66263650,4788,10.54023000,1230139.41512830,0
2025-07-25 20:10:00+00:00,116580.51,116684.99,116578.02,116604.05,42.02817,1753474499999,4902286.48430550,4459,13.25189000,1545560.69037750,0
2025-07-25 20:15:00+00:00,116604.05,116747.44,116604.05,116747.44,16.89164,1753474799999,1970910.57243220,3140,11.54540000,1347182.86514090,0
2025-07-25 20:20:00+00:00,116747.44,116747.44,116664.2,116718.25,18.19383,1753475099999,2123392.13206370,2638,4.88842000,570452.69301270,0
2025-07-25 20:25:00+00:00,116718.24,116769.51,116709.48,116737.24,23.5322,1753475399999,2747065.36152370,1977,10.48985000,1224544.53349650,0
2025-07-25 20:30:00+00:00,116737.24,117000.0,116732.3,116931.88,57.94402,1753475699999,6773979.70363510,4753,39.04805000,4564704.08530190,0
2025-07-25 20:35:00+00:00,116931.89,117050.0,116900.0,117045.99,64.03996,1753475999999,7491699.00806220,4088,39.10272000,4574357.47347110,0
2025-07-25 20:40:00+00:00,117045.99,117237.02,117045.99,117227.34,260.52569,1753476299999,30508084.93336270,9864,91.44712000,10709840.97066480,0
2025-07-25 20:45:00+00:00,117227.34,117306.0,117227.33,117256.0,93.32497,1753476599999,10945240.11604710,6466,43.24809000,5072092.52454020,0
2025-07-25 20:50:00+00:00,117256.01,117256.01,117041.27,117074.55,54.20222,1753476899999,6349511.52711540,6821,13.62975000,1596616.24311850,0
2025-07-25 20:55:00+00:00,117074.55,117150.77,116993.65,117040.01,45.69307,1753477199999,5348801.15727220,5200,17.58109000,2057976.44269350,0
2025-07-25 21:00:00+00:00,117040.01,117190.34,117040.0,117184.76,24.77751,1753477499999,2902636.03982400,4992,13.18187000,1544081.36582880,0
2025-07-25 21:05:00+00:00,117184.76,117195.0,117127.83,117170.14,24.40943,1753477799999,2859924.33888420,3133,6.94915000,814189.13835460,0
2025-07-25 21:10:00+00:00,117170.14,117297.0,117170.14,117286.74,38.63903,1753478099999,4530594.79198900,3192,26.12140000,3062660.73046310,0
2025-07-25 21:15:00+00:00,117286.75,117350.67,117200.0,117270.0,71.7847,1753478399999,8419687.62352200,6280,43.46479000,5097776.66417930,0
2025-07-25 21:20:00+00:00,117270.0,117377.59,117270.0,117329.24,38.97476,1753478699999,4572886.08909860,5008,21.67177000,2542620.14112670,0
2025-07-25 21:25:00+00:00,117329.24,117329.24,117200.01,117261.26,28.45841,1753478999999,3337040.74103010,3849,7.04629000,826192.99867730,0
2025-07-25 21:30:00+00:00,117261.27,117261.27,117120.0,117125.78,29.62806,1753479299999,3471530.18720670,3968,10.88716000,1275577.20738750,0
2025-07-25 21:35:00+00:00,117125.77,117168.13,117037.93,117083.35,36.64145,1753479599999,4290401.07402540,4659,12.62401000,1478167.68752740,0
2025-07-25 21:40:00+00:00,117083.35,117088.29,116956.0,117049.14,42.81783,1753479899999,5010896.87426860,5452,16.50367000,1931462.93163240,0
2025-07-25 21:45:00+00:00,117049.14,117231.21,117049.14,117177.59,48.81907,1753480199999,5719070.75582130,5648,31.23858000,3659311.87591550,0
2025-07-25 21:50:00+00:00,117177.59,117238.83,117093.0,117177.11,18.5536,1753480499999,2173993.79382270,4280,9.55399000,1119346.26245580,0
2025-07-25 21:55:00+00:00,117177.12,117215.99,117142.04,117214.23,14.92573,1753480799999,1748929.64805920,2191,6.72541000,787931.61388590,0
2025-07-25 22:00:00+00:00,117214.23,117263.04,117206.15,117241.88,26.41936,1753481099999,3097067.49442790,2618,15.29893000,1793356.03328310,0
2025-07-25 22:05:00+00:00,117241.88,117241.88,117183.71,117231.27,16.52633,1753481399999,1937059.37650910,3184,9.08515000,1064803.95524600,0
2025-07-25 22:10:00+00:00,117231.27,117231.28,117169.83,117190.0,13.30003,1753481699999,1558692.81072850,2214,5.19265000,608523.85146150,0
2025-07-25 22:15:00+00:00,117189.99,117190.0,117102.3,117150.09,34.32002,1753481999999,4019672.70807550,2201,12.47001000,1460541.86274150,0
2025-07-25 22:20:00+00:00,117150.1,117200.0,117150.09,117168.13,19.90806,1753482299999,2333007.13432020,2486,5.93398000,695379.29488170,0
2025-07-25 22:25:00+00:00,117168.14,117238.83,117129.76,117238.83,20.38586,1753482599999,2388825.03874380,2164,8.85581000,1037825.69949350,0
2025-07-25 22:30:00+00:00,117238.83,117281.06,117210.49,117281.05,19.01161,1753482899999,2228877.36392950,1845,9.72312000,1139967.97811120,0
2025-07-25 22:35:00+00:00,117281.06,117321.0,117281.05,117306.03,17.47555,1753483199999,2050002.37250550,1945,6.29724000,738663.21845970,0
2025-07-25 22:40:00+00:00,117306.03,117343.89,117306.03,117340.15,24.21349,1753483499999,2841046.43416640,1871,12.73306000,1493916.28377230,0
2025-07-25 22:45:00+00:00,117340.15,117340.15,117224.14,117276.56,27.11748,1753483799999,3180098.34413260,3856,9.17391000,1075658.69402090,0
2025-07-25 22:50:00+00:00,117276.57,117276.57,117203.81,117276.56,12.56911,1753484099999,1473726.49317820,2637,4.10359000,481085.66464530,0
2025-07-25 22:55:00+00:00,117276.56,117279.98,117232.43,117279.97,17.63899,1753484399999,2068213.64584130,1966,6.25480000,733329.52678640,0
2025-07-25 23:00:00+00:00,117279.97,117328.92,117248.84,117256.07,27.14514,1753484699999,3183970.93425770,2230,7.44617000,873364.23726420,0
2025-07-25 23:05:00+00:00,117256.07,117314.17,117186.83,117186.83,41.68366,1753484999999,4887374.82761030,4539,10.28610000,1206076.85152720,0
2025-07-25 23:10:00+00:00,117186.83,117235.79,117186.83,117224.55,14.30861,1753485299999,1677095.94374180,1599,4.43284000,519532.39359730,0
2025-07-25 23:15:00+00:00,117224.55,117357.01,117224.54,117357.0,19.82968,1753485599999,2326389.68087480,2076,11.72625000,1375639.44868870,0
2025-07-25 23:20:00+00:00,117357.0,117357.01,117346.32,117346.32,11.59372,1753485899999,1360496.16970350,1097,2.85957000,335560.41130890,0
2025-07-25 23:25:00+00:00,117346.33,117346.33,117296.25,117312.0,12.86938,1753486199999,1509902.45191930,2089,3.77814000,443261.19961280,0
2025-07-25 23:30:00+00:00,117312.0,117350.55,117311.99,117350.07,18.16193,1753486499999,2131172.84317460,2056,8.90196000,1044553.01619240,0
2025-07-25 23:35:00+00:00,117350.07,117571.44,117350.07,117547.58,118.58042,1753486799999,13933015.25305930,7398,96.46126000,11333802.40738770,0
2025-07-25 23:40:00+00:00,117547.58,117598.26,117532.41,117532.41,31.18831,1753487099999,3667105.36237170,3517,6.37224000,749226.58218670,0
2025-07-25 23:45:00+00:00,117532.41,117599.12,117522.4,117599.12,22.83026,1753487399999,2683916.66395200,2011,13.54487000,1592405.59128260,0
2025-07-25 23:50:00+00:00,117599.11,117600.0,117539.12,117539.13,21.04485,1753487699999,2474384.94654740,2245,5.57105000,655056.02922550,0
2025-07-25 23:55:00+00:00,117539.13,117630.0,117539.12,117614.31,32.27341,1753487999999,3795579.02375850,2851,19.52114000,2295707.85339320,0
2025-07-26 00:00:00+00:00,117614.31,117614.32,117447.25,117457.21,46.25071,1753488299999,5435437.33270820,5100,10.34361000,1215522.10045380,0
2025-07-26 00:05:00+00:00,117457.21,117576.12,117380.64,117380.64,42.58715,1753488599999,5003247.00994980,6434,12.49543000,1468080.05914820,0
2025-07-26 00:10:00+00:00,117380.64,117437.94,117330.24,117412.18,43.12555,1753488899999,5061844.61543290,6943,11.93162000,1400519.42178040,0
2025-07-26 00:15:00+00:00,117412.19,117478.49,117394.92,117478.49,25.67865,1753489199999,3015662.65932370,4568,7.51431000,882417.58852290,0
2025-07-26 00:20:00+00:00,117478.48,117515.44,117426.58,117511.09,37.24005,1753489499999,4374893.42707500,4992,18.05543000,2121122.99966240,0
2025-07-26 00:25:00+00:00,117511.09,117550.0,117472.02,117547.07,54.09996,1753489799999,6357557.39929470,5037,8.96197000,1053188.51593610,0
2025-07-26 00:30:00+00:00,117547.07,117598.52,117532.21,117598.52,19.13068,1753490099999,2248887.97677910,2393,9.03676000,1062321.33392850,0
2025-07-26 00:35:00+00:00,117598.52,117611.13,117513.22,117540.04,28.95617,1753490399999,3404274.36719560,4486,9.93434000,1167856.07640300,0
2025-07-26 00:40:00+00:00,117540.05,117586.8,117459.85,117471.73,25.57518,1753490699999,3005377.88967490,4833,8.02615000,943178.24971600,0
2025-07-26 00:45:00+00:00,117471.73,117471.73,117339.27,117343.87,42.27484,1753490999999,4962255.77802660,5943,13.87116000,1627885.66072840,0
2025-07-26 00:50:00+00:00,117343.86,117444.0,117343.86,117419.99,10.8969,1753491299999,1279345.33670700,2830,5.37180000,630627.80456330,0
2025-07-26 00:55:00+00:00,117420.0,117496.0,117419.99,117496.0,12.59517,1753491599999,1479501.60383470,2629,7.32703000,860677.62008830,0
2025-07-26 01:00:00+00:00,117496.0,117530.43,117445.06,117490.33,20.96879,1753491899999,2463541.43897370,3393,9.26609000,1088590.81219410,0
2025-07-26 01:05:00+00:00,117490.34,117507.98,117440.0,117499.99,24.54068,1753492199999,2883009.40536950,4424,7.17003000,842327.58320870,0
2025-07-26 01:10:00+00:00,117500.0,117550.56,117499.99,117550.55,10.4766,1753492499999,1231276.38626500,1742,4.76890000,560495.80925500,0
2025-07-26 01:15:00+00:00,117550.55,117550.9,117503.67,117512.68,14.24834,1753492799999,1674769.78210670,1801,4.89288000,575107.91018280,0
2025-07-26 01:20:00+00:00,117512.67,117512.68,117404.86,117404.86,15.82403,1753493099999,1858809.93306990,3051,1.50336000,176615.63136920,0
2025-07-26 01:25:00+00:00,117404.86,117420.0,117393.84,117397.37,20.0232,1753493399999,2350784.79175990,2594,5.45811000,640794.58316770,0
2025-07-26 01:30:00+00:00,117397.38,117438.24,117366.76,117366.76,15.51484,1753493699999,1821617.06694630,2668,4.37275000,513408.23318450,0
2025-07-26 01:35:00+00:00,117366.76,117366.77,117331.23,117331.23,14.02262,1753493999999,1645537.26196890,1823,1.29630000,152125.45818630,0
2025-07-26 01:40:00+00:00,117331.0,117331.0,117243.23,117243.23,43.79788,1753494299999,5136603.05452320,3737,4.51703000,529776.09596620,0
2025-07-26 01:45:00+00:00,117243.23,117332.82,117210.63,117307.74,25.19665,1753494599999,2955138.99435220,3984,10.15259000,1190773.83030580,0
2025-07-26 01:50:00+00:00,117307.74,117319.96,117226.23,117226.23,27.5802,1753494899999,3234166.21463360,2711,6.68736000,784350.93739890,0
2025-07-26 01:55:00+00:00,117226.23,117226.23,117138.38,117153.73,34.47428,1753495199999,4040008.13789520,3926,9.17411000,1074971.15417040,0
2025-07-26 02:00:00+00:00,117153.74,117292.38,117153.73,117292.38,23.48787,1753495499999,2753639.91595860,2165,12.11948000,1420686.48996680,0
2025-07-26 02:05:00+00:00,117292.39,117303.43,117266.98,117266.98,13.09285,1753495799999,1535673.47745850,1800,2.80581000,329104.65504270,0
2025-07-26 02:10:00+00:00,117266.99,117313.9,117232.55,117313.9,27.35855,1753496099999,3208572.91021450,2636,11.92360000,1398426.61397290,0
2025-07-26 02:15:00+00:00,117313.9,117428.0,117313.9,117428.0,25.41543,1753496399999,2983010.21153440,3220,20.04388000,2352491.67906570,0
2025-07-26 02:20:00+00:00,117427.99,117540.18,117427.99,117472.85,67.69902,1753496699999,7954274.69977310,5125,33.88425000,3980996.63533760,0
2025-07-26 02:25:00+00:00,117472.86,117578.57,117472.86,117578.56,27.39182,1753496999999,3219648.23621390,2971,14.68551000,1726069.94596870,0
2025-07-26 02:30:00+00:00,117578.57,117750.0,117578.56,117741.01,56.71587,1753497299999,6674174.47223860,5939,46.62150000,5485919.88140040,0
2025-07-26 02:35:00+00:00,117741.0,117741.01,117476.31,117522.68,60.53927,1753497599999,7118874.98979830,8722,24.62035000,2894577.54275100,0
2025-07-26 02:40:00+00:00,117522.69,117536.01,117468.86,117474.04,18.37316,1753497899999,2158964.37011210,3991,6.83479000,803104.30521270,0
2025-07-26 02:45:00+00:00,117474.05,117545.62,117474.04,117516.0,11.33959,1753498199999,1332576.65256150,2738,5.45539000,641070.52545690,0
2025-07-26 02:50:00+00:00,117516.01,117603.0,117516.0,117582.01,27.01879,1753498499999,3176615.61769760,3680,18.90365000,2222561.59885420,0
2025-07-26 02:55:00+00:00,117582.01,117582.02,117469.0,117469.0,33.39352,1753498799999,3924888.61897030,2601,14.03495000,1649719.27281730,0
2025-07-26 03:00:00+00:00,117469.01,117603.0,117469.0,117570.16,16.83276,1753499099999,1978727.37472760,3200,8.13494000,956217.50819060,0
2025-07-26 03:05:00+00:00,117570.16,117571.78,117497.2,117571.78,21.81145,1753499399999,2563651.98257650,2413,13.57975000,1596143.59291790,0
2025-07-26 03:10:00+00:00,117571.77,117588.88,117535.89,117575.12,12.85424,1753499699999,1511175.65701080,2350,5.16909000,607631.65978020,0
2025-07-26 03:15:00+00:00,117575.13,117597.64,117549.56,117565.8,15.13046,1753499999999,1778880.44593990,2561,4.38657000,515713.35905100,0
2025-07-26 03:20:00+00:00,117565.8,117565.81,117500.0,117526.29,18.09892,1753500299999,2127309.93115430,2967,7.17444000,843197.77521180,0
2025-07-26 03:25:00+00:00,117526.3,117526.3,117462.64,117462.65,15.84166,1753500599999,1861478.05304370,2810,6.56614000,771581.86479150,0
2025-07-26 03:30:00+00:00,117462.65,117554.17,117462.65,117547.13,11.96742,1753500899999,1406435.10527230,3858,7.21643000,848030.87689620,0
2025-07-26 03:35:00+00:00,117547.13,117574.24,117531.66,117531.67,8.33098,1753501199999,979360.47456410,2981,2.62898000,309051.64847250,0
2025-07-26 03:40:00+00:00,117531.67,117535.96,117490.1,117506.43,19.10774,1753501499999,2245479.08986850,2432,11.40284000,1340031.81797990,0
2025-07-26 03:45:00+00:00,117506.44,117579.92,117506.43,117553.25,7.88896,1753501799999,927377.01195050,2925,2.62776000,308882.50140350,0
2025-07-26 03:50:00+00:00,117553.24,117560.94,117528.19,117536.19,11.75796,1753502099999,1382066.11073860,1729,2.52093000,296317.34628310,0
2025-07-26 03:55:00+00:00,117536.19,117555.62,117489.61,117489.62,15.71536,1753502399999,1847119.65067130,2296,4.33639000,509679.14826350,0
2025-07-26 04:00:00+00:00,117489.61,117490.21,117445.13,117445.14,23.2463,1753502699999,2730594.39120740,3277,6.98343000,820292.50808010,0
2025-07-26 04:05:00+00:00,117445.14,117512.28,117428.96,117512.28,33.42351,1753502999999,3925693.07819130,3761,23.96573000,2814838.65704610,0
2025-07-26 04:10:00+00:00,117512.28,117547.92,117498.97,117543.48,31.97904,1753503299999,3758169.99491090,2882,10.63725000,1250108.27245710,0
2025-07-26 04:15:00+00:00,117543.48,117547.92,117517.15,117517.16,12.35833,1753503599999,1452541.91610270,1670,5.49564000,645929.59102340,0
2025-07-26 04:20:00+00:00,117517.15,117517.16,117487.82,117487.82,7.64513,1753503899999,898352.55178510,1303,1.50066000,176335.95517930,0
2025-07-26 04:25:00+00:00,117487.83,117495.36,117470.34,117495.35,7.19804,1753504199999,845667.83657560,1500,4.09733000,481382.52185540,0
2025-07-26 04:30:00+00:00,117495.35,117508.92,117476.91,117508.92,7.06244,1753504499999,829759.00979570,1583,3.06162000,359702.57596930,0
2025-07-26 04:35:00+00:00,117508.91,117525.35,117508.0,117511.97,6.57727,1753504799999,772916.92370210,1268,2.32235000,272903.67724030,0
2025-07-26 04:40:00+00:00,117511.98,117511.98,117479.51,117479.51,10.31399,1753505099999,1211779.25043730,1267,1.20014000,141001.57662190,0
2025-07-26 04:45:00+00:00,117479.52,117479.52,117446.68,117448.36,7.66138,1753505399999,899985.84289980,1293,2.07314000,243543.74477630,0
2025-07-26 04:50:00+00:00,117448.37,117475.41,117396.95,117475.41,25.88508,1753505699999,3039477.71618030,2694,6.24867000,733759.36846640,0
2025-07-26 04:55:00+00:00,117475.4,117496.81,117475.4,117496.81,9.37523,1753505999999,1101505.58211610,1001,7.26999000,854152.44730720,0
2025-07-26 05:00:00+00:00,117496.8,117499.0,117468.22,117468.22,10.5679,1753506299999,1241624.48813680,1588,1.98176000,232843.70793050,0
2025-07-26 05:05:00+00:00,117468.23,117491.61,117429.76,117429.76,10.83668,1753506599999,1272976.22730590,2395,3.97846000,467387.44580180,0
2025-07-26 05:10:00+00:00,117429.77,117429.77,117419.83,117424.78,8.45363,1753506899999,992683.85887790,1453,3.19492000,375164.70192820,0
2025-07-26 05:15:00+00:00,117424.78,117470.44,117424.78,117434.16,15.55211,1753507199999,1826713.82881160,2490,6.73871000,791500.89500900,0
2025-07-26 05:20:00+00:00,117434.15,117459.94,117434.15,117444.0,14.34093,1753507499999,1684244.59655050,1802,3.70206000,434769.57871310,0
2025-07-26 05:25:00+00:00,117443.99,117540.18,117443.99,117540.17,21.87079,1753507799999,2569879.13085940,2440,18.29302000,2149454.48521710,0
2025-07-26 05:30:00+00:00,117540.18,117541.19,117503.28,117507.65,10.5726,1753508099999,1242416.67699010,1428,2.61908000,307762.63567080,0
